StartTime,Propene,VCM,Acetaldehyde,1.3-Butadiene,Isopentane,Ethanol,Isoprene,Acetone,IPA,Hexane,Ethyl Acetate,2-Methylhexane,3-Methylhexane,Benzene,TCE,2-Methylheptane,3-Methylheptane,1-Octene,Toluene,PCE,Butyl Acetate,Ethylbenzene,m.p-Xylene,o-Xylene,Iso-Propylbenzene,Styrene,n-Propylbenzene,3.4-Ethyltoluene,1.3.5-TMB,2-Ethyltoluene,1.2.4-TMB,1.2.3-TMB,1.4-DCB,1.2-DCB
2023/3/9 00:45,1.075 ,N.D.,0.826 ,0.880 ,N.D.,1.277 ,N.D.,6.849 ,3.491 ,N.D.,3.955 ,1.867 ,0.632 ,1.743 ,N.D.,N.D.,N.D.,N.D.,7.497 ,N.D.,N.D.,0.528 ,1.627 ,0.679 ,N.D.,0.092 ,0.077 ,0.220 ,0.106 ,0.125 ,0.445 ,0.086 ,N.D.,0.034 
2023/3/9 01:45,1.094 ,N.D.,1.160 ,0.855 ,N.D.,1.290 ,N.D.,2.812 ,3.701 ,N.D.,3.663 ,1.540 ,0.900 ,0.737 ,N.D.,N.D.,N.D.,N.D.,6.547 ,N.D.,N.D.,0.281 ,0.746 ,0.275 ,N.D.,0.032 ,0.018 ,0.046 ,0.017 ,0.025 ,0.088 ,0.018 ,N.D.,0.061 
2023/3/9 02:45,1.054 ,N.D.,1.148 ,0.850 ,N.D.,1.022 ,N.D.,2.624 ,1.539 ,N.D.,2.468 ,0.929 ,0.400 ,0.791 ,N.D.,N.D.,N.D.,N.D.,5.573 ,N.D.,N.D.,0.242 ,0.701 ,0.248 ,N.D.,0.021 ,0.017 ,0.045 ,0.022 ,0.031 ,0.083 ,N.D.,N.D.,N.D.
2023/3/9 03:45,1.084 ,N.D.,0.663 ,0.604 ,N.D.,0.941 ,N.D.,3.209 ,2.957 ,N.D.,5.472 ,0.577 ,0.299 ,0.509 ,N.D.,N.D.,N.D.,N.D.,7.593 ,N.D.,0.176 ,0.309 ,0.962 ,0.344 ,N.D.,0.015 ,0.011 ,0.037 ,0.010 ,0.021 ,0.071 ,N.D.,N.D.,N.D.
2023/3/9 04:45,1.095 ,N.D.,0.779 ,0.686 ,N.D.,1.340 ,N.D.,2.721 ,2.438 ,N.D.,5.001 ,1.071 ,0.590 ,1.211 ,N.D.,N.D.,N.D.,N.D.,8.995 ,N.D.,0.257 ,0.473 ,1.485 ,0.553 ,0.083 ,0.046 ,0.037 ,0.104 ,0.041 ,0.061 ,0.192 ,0.037 ,N.D.,0.065 
2023/3/9 05:45,1.155 ,N.D.,0.712 ,0.915 ,1.684 ,3.509 ,N.D.,6.795 ,3.662 ,1.715 ,4.735 ,1.904 ,0.994 ,2.485 ,N.D.,N.D.,N.D.,N.D.,11.752 ,0.015 ,0.354 ,1.017 ,3.171 ,1.183 ,0.140 ,0.145 ,0.151 ,0.425 ,0.146 ,0.209 ,0.635 ,0.117 ,N.D.,0.077 
2023/3/9 06:45,1.243 ,N.D.,1.578 ,0.996 ,1.442 ,3.269 ,N.D.,7.406 ,6.347 ,3.471 ,8.076 ,1.804 ,1.137 ,2.622 ,N.D.,N.D.,N.D.,N.D.,16.448 ,0.008 ,0.356 ,1.025 ,3.582 ,1.355 ,0.161 ,0.163 ,0.096 ,0.283 ,0.104 ,0.150 ,0.525 ,0.087 ,N.D.,0.065 
2023/3/9 07:45,1.126 ,N.D.,0.940 ,0.741 ,N.D.,1.526 ,N.D.,6.404 ,2.982 ,N.D.,1.605 ,0.493 ,0.333 ,1.176 ,N.D.,N.D.,N.D.,N.D.,3.584 ,N.D.,N.D.,0.273 ,0.763 ,0.756 ,0.149 ,0.047 ,0.035 ,0.095 ,0.035 ,0.051 ,0.156 ,0.024 ,N.D.,0.042 
2023/3/9 08:45,1.068 ,N.D.,0.857 ,0.721 ,N.D.,1.728 ,N.D.,4.657 ,1.765 ,N.D.,3.631 ,0.380 ,0.296 ,0.826 ,N.D.,N.D.,N.D.,N.D.,6.288 ,N.D.,0.316 ,0.270 ,0.758 ,0.333 ,0.009 ,0.042 ,0.039 ,0.090 ,0.032 ,0.051 ,0.128 ,0.029 ,N.D.,0.022 
2023/3/9 09:45,1.064 ,N.D.,0.663 ,0.817 ,N.D.,1.362 ,N.D.,4.817 ,1.507 ,N.D.,1.327 ,0.583 ,0.417 ,1.766 ,N.D.,N.D.,N.D.,N.D.,4.158 ,N.D.,N.D.,0.408 ,1.202 ,0.465 ,0.017 ,0.040 ,0.061 ,0.161 ,0.068 ,0.100 ,0.305 ,0.058 ,N.D.,0.034 
2023/3/9 10:45,1.024 ,N.D.,0.857 ,0.738 ,N.D.,0.726 ,N.D.,3.368 ,0.874 ,N.D.,1.706 ,0.213 ,0.145 ,0.688 ,N.D.,N.D.,N.D.,N.D.,2.504 ,N.D.,N.D.,0.195 ,0.397 ,0.197 ,0.033 ,0.027 ,0.027 ,0.045 ,0.020 ,0.027 ,0.061 ,N.D.,N.D.,N.D.
2023/3/9 11:45,0.997 ,N.D.,0.732 ,0.691 ,N.D.,1.388 ,N.D.,2.421 ,0.611 ,N.D.,1.662 ,0.354 ,0.268 ,0.884 ,N.D.,N.D.,N.D.,N.D.,2.352 ,N.D.,N.D.,0.206 ,0.508 ,0.192 ,N.D.,N.D.,0.030 ,0.058 ,0.023 ,0.032 ,0.100 ,N.D.,N.D.,N.D.
2023/3/9 12:45,0.966 ,N.D.,0.701 ,0.694 ,N.D.,0.990 ,N.D.,3.242 ,0.660 ,N.D.,1.381 ,0.337 ,0.229 ,0.847 ,N.D.,N.D.,N.D.,N.D.,2.677 ,N.D.,N.D.,0.212 ,0.545 ,0.214 ,0.010 ,0.020 ,0.026 ,0.067 ,0.026 ,0.037 ,0.114 ,0.026 ,N.D.,N.D.
2023/3/9 13:45,0.933 ,N.D.,0.717 ,0.617 ,N.D.,1.198 ,N.D.,3.616 ,0.466 ,N.D.,1.434 ,0.138 ,0.096 ,0.513 ,N.D.,N.D.,N.D.,N.D.,1.736 ,N.D.,N.D.,0.114 ,0.258 ,0.107 ,N.D.,N.D.,N.D.,0.021 ,N.D.,N.D.,0.038 ,N.D.,N.D.,N.D.
2023/3/9 14:45,0.908 ,N.D.,0.638 ,0.593 ,N.D.,0.663 ,N.D.,2.586 ,0.953 ,N.D.,1.143 ,0.213 ,0.126 ,0.601 ,N.D.,N.D.,N.D.,N.D.,2.817 ,N.D.,N.D.,0.139 ,0.362 ,0.153 ,N.D.,0.022 ,0.028 ,0.052 ,0.019 ,0.033 ,0.084 ,N.D.,N.D.,N.D.
2023/3/9 15:45,0.855 ,N.D.,N.D.,0.564 ,N.D.,1.145 ,N.D.,2.210 ,N.D.,N.D.,N.D.,0.503 ,0.285 ,1.497 ,N.D.,N.D.,N.D.,N.D.,2.525 ,N.D.,N.D.,0.314 ,0.895 ,0.357 ,N.D.,0.034 ,0.054 ,0.147 ,0.051 ,0.073 ,0.250 ,0.038 ,N.D.,0.039 
2023/3/9 16:45,0.801 ,N.D.,N.D.,0.534 ,N.D.,1.278 ,N.D.,1.178 ,N.D.,N.D.,N.D.,0.495 ,0.305 ,1.499 ,N.D.,N.D.,N.D.,N.D.,2.133 ,N.D.,N.D.,0.318 ,0.945 ,0.357 ,N.D.,0.031 ,0.043 ,0.113 ,0.044 ,0.064 ,0.184 ,0.031 ,N.D.,N.D.
2023/3/9 17:45,0.789 ,N.D.,0.507 ,0.516 ,N.D.,0.860 ,N.D.,1.976 ,N.D.,0.330 ,N.D.,0.282 ,0.198 ,1.175 ,N.D.,N.D.,N.D.,N.D.,1.542 ,N.D.,N.D.,0.183 ,0.517 ,0.195 ,N.D.,0.026 ,0.022 ,0.059 ,0.025 ,0.030 ,0.107 ,0.019 ,N.D.,N.D.
2023/3/9 18:45,0.785 ,N.D.,0.523 ,0.463 ,N.D.,1.173 ,N.D.,2.876 ,0.685 ,N.D.,1.069 ,0.214 ,0.145 ,0.909 ,N.D.,N.D.,N.D.,N.D.,1.878 ,N.D.,N.D.,0.132 ,0.342 ,0.134 ,N.D.,0.017 ,0.018 ,0.035 ,0.013 ,0.021 ,0.053 ,N.D.,N.D.,N.D.
2023/3/9 19:45,0.850 ,N.D.,0.586 ,0.518 ,N.D.,0.848 ,N.D.,3.719 ,2.040 ,N.D.,1.857 ,0.445 ,0.328 ,1.534 ,N.D.,N.D.,N.D.,N.D.,5.167 ,N.D.,N.D.,0.325 ,1.030 ,0.373 ,N.D.,0.084 ,0.032 ,0.090 ,0.035 ,0.055 ,0.170 ,0.041 ,N.D.,0.025 
2023/3/9 20:45,0.860 ,N.D.,0.609 ,0.546 ,N.D.,1.226 ,N.D.,3.840 ,2.656 ,N.D.,2.996 ,0.573 ,0.378 ,1.767 ,N.D.,N.D.,N.D.,N.D.,4.027 ,N.D.,N.D.,0.479 ,1.466 ,0.545 ,0.033 ,0.061 ,0.053 ,0.153 ,0.058 ,0.086 ,0.281 ,0.059 ,N.D.,0.073 
2023/3/9 21:45,0.827 ,N.D.,0.525 ,0.476 ,N.D.,1.115 ,N.D.,1.512 ,1.266 ,N.D.,1.875 ,0.474 ,0.281 ,1.267 ,N.D.,N.D.,N.D.,N.D.,3.583 ,N.D.,N.D.,0.320 ,0.929 ,0.361 ,0.019 ,0.057 ,0.033 ,0.104 ,0.037 ,0.054 ,0.168 ,0.035 ,N.D.,0.035 
2023/3/9 22:45,0.814 ,N.D.,0.463 ,0.408 ,N.D.,1.310 ,N.D.,3.086 ,1.488 ,N.D.,1.638 ,0.248 ,0.195 ,0.871 ,N.D.,N.D.,N.D.,N.D.,2.391 ,N.D.,N.D.,0.174 ,0.481 ,0.193 ,N.D.,0.024 ,0.017 ,0.043 ,0.017 ,0.029 ,0.073 ,N.D.,N.D.,0.049 
2023/3/9 23:45,0.837 ,N.D.,0.554 ,0.397 ,N.D.,1.413 ,N.D.,3.802 ,3.411 ,N.D.,2.534 ,0.294 ,0.152 ,0.706 ,N.D.,N.D.,N.D.,N.D.,2.502 ,N.D.,N.D.,0.176 ,0.468 ,0.217 ,N.D.,N.D.,0.033 ,0.051 ,0.024 ,0.026 ,0.068 ,N.D.,N.D.,N.D.
2023/3/10 00:45,1.051 ,N.D.,0.741 ,0.455 ,N.D.,2.419 ,N.D.,5.825 ,2.392 ,1.762 ,3.328 ,1.332 ,0.886 ,1.612 ,N.D.,N.D.,N.D.,N.D.,13.448 ,0.005 ,N.D.,0.879 ,3.199 ,1.231 ,N.D.,0.106 ,0.084 ,0.223 ,0.083 ,0.106 ,0.449 ,0.151 ,0.084 ,0.134 
2023/3/10 01:45,0.895 ,N.D.,0.677 ,0.376 ,N.D.,1.740 ,N.D.,6.803 ,1.395 ,N.D.,1.254 ,0.740 ,0.529 ,0.725 ,N.D.,N.D.,N.D.,N.D.,7.773 ,N.D.,N.D.,0.246 ,0.737 ,0.336 ,N.D.,0.041 ,0.014 ,0.046 ,0.021 ,0.017 ,0.086 ,N.D.,N.D.,N.D.
2023/3/10 02:45,1.130 ,N.D.,0.602 ,0.404 ,N.D.,1.972 ,N.D.,7.120 ,5.093 ,N.D.,1.165 ,1.072 ,0.764 ,0.912 ,N.D.,N.D.,N.D.,N.D.,6.921 ,N.D.,N.D.,0.228 ,0.900 ,0.390 ,0.003 ,0.051 ,0.067 ,0.120 ,0.087 ,0.019 ,0.329 ,0.227 ,N.D.,N.D.
2023/3/10 03:45,0.965 ,N.D.,0.619 ,0.382 ,N.D.,1.306 ,N.D.,3.244 ,2.567 ,N.D.,2.658 ,0.639 ,0.478 ,0.751 ,N.D.,N.D.,N.D.,N.D.,9.379 ,N.D.,N.D.,0.351 ,1.053 ,0.451 ,N.D.,0.022 ,0.046 ,0.143 ,0.059 ,0.051 ,0.326 ,0.186 ,N.D.,N.D.
2023/3/10 04:45,0.847 ,N.D.,0.604 ,0.370 ,N.D.,1.909 ,N.D.,4.527 ,1.144 ,N.D.,2.041 ,0.596 ,0.390 ,0.901 ,N.D.,N.D.,N.D.,N.D.,7.159 ,N.D.,N.D.,0.362 ,1.159 ,0.509 ,N.D.,0.009 ,0.023 ,0.078 ,0.034 ,0.037 ,0.143 ,0.043 ,N.D.,0.046 
2023/3/10 05:45,0.904 ,N.D.,0.787 ,0.368 ,N.D.,1.480 ,N.D.,3.687 ,1.741 ,N.D.,5.912 ,0.726 ,0.382 ,0.689 ,N.D.,N.D.,N.D.,N.D.,6.340 ,N.D.,N.D.,0.324 ,0.975 ,2.080 ,N.D.,0.037 ,0.025 ,0.096 ,0.034 ,0.045 ,0.157 ,0.035 ,N.D.,0.056 
2023/3/10 06:45,0.929 ,N.D.,1.189 ,0.419 ,N.D.,1.839 ,N.D.,4.348 ,1.697 ,N.D.,5.234 ,1.016 ,0.515 ,1.449 ,N.D.,N.D.,N.D.,N.D.,8.453 ,N.D.,N.D.,0.456 ,1.386 ,1.709 ,N.D.,0.039 ,0.050 ,0.159 ,0.056 ,0.078 ,0.259 ,0.059 ,N.D.,0.087 
2023/3/10 07:45,0.741 ,N.D.,0.480 ,0.398 ,N.D.,1.063 ,N.D.,3.925 ,0.396 ,N.D.,0.736 ,0.471 ,0.338 ,1.174 ,N.D.,N.D.,N.D.,N.D.,4.000 ,N.D.,N.D.,0.295 ,0.799 ,0.313 ,N.D.,0.036 ,0.030 ,0.086 ,0.033 ,0.050 ,0.147 ,0.031 ,N.D.,0.028 
2023/3/10 08:45,0.746 ,N.D.,0.627 ,0.358 ,N.D.,1.267 ,N.D.,3.998 ,0.472 ,N.D.,0.745 ,0.435 ,0.280 ,1.080 ,N.D.,N.D.,N.D.,N.D.,3.030 ,N.D.,N.D.,0.172 ,0.382 ,0.155 ,N.D.,N.D.,N.D.,0.028 ,N.D.,N.D.,0.045 ,N.D.,N.D.,N.D.
2023/3/10 09:45,0.699 ,N.D.,0.716 ,0.326 ,N.D.,2.789 ,N.D.,3.794 ,0.233 ,N.D.,0.555 ,0.149 ,0.097 ,0.362 ,N.D.,N.D.,N.D.,N.D.,1.624 ,N.D.,N.D.,0.073 ,0.104 ,0.046 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2023/3/10 10:45,0.686 ,N.D.,0.710 ,0.327 ,N.D.,1.462 ,N.D.,4.337 ,0.399 ,N.D.,1.387 ,0.410 ,0.274 ,0.426 ,N.D.,N.D.,N.D.,N.D.,5.169 ,N.D.,N.D.,0.153 ,0.274 ,0.130 ,N.D.,N.D.,N.D.,0.030 ,N.D.,N.D.,0.031 ,N.D.,N.D.,0.034 
2023/3/10 11:45,0.644 ,N.D.,0.626 ,0.344 ,N.D.,0.971 ,N.D.,5.013 ,0.241 ,N.D.,0.607 ,0.410 ,0.266 ,1.130 ,N.D.,N.D.,N.D.,N.D.,2.633 ,N.D.,N.D.,0.208 ,0.509 ,0.213 ,N.D.,N.D.,0.022 ,0.054 ,0.021 ,0.031 ,0.100 ,N.D.,N.D.,N.D.
2023/3/10 12:45,0.637 ,N.D.,0.565 ,0.313 ,N.D.,0.440 ,N.D.,2.194 ,0.195 ,N.D.,0.454 ,0.217 ,0.131 ,0.538 ,N.D.,N.D.,N.D.,N.D.,1.950 ,N.D.,N.D.,0.097 ,0.174 ,0.076 ,N.D.,N.D.,N.D.,0.015 ,N.D.,N.D.,0.042 ,N.D.,N.D.,N.D.
2023/3/10 13:45,0.621 ,N.D.,0.540 ,0.313 ,N.D.,0.165 ,N.D.,4.429 ,0.145 ,N.D.,0.332 ,0.227 ,0.157 ,0.605 ,N.D.,N.D.,N.D.,N.D.,2.235 ,N.D.,N.D.,0.139 ,0.336 ,0.134 ,N.D.,N.D.,0.014 ,0.026 ,0.012 ,N.D.,0.041 ,0.022 ,N.D.,N.D.
2023/3/10 14:45,0.625 ,N.D.,0.526 ,0.299 ,N.D.,0.804 ,N.D.,1.651 ,0.220 ,N.D.,0.366 ,0.327 ,0.245 ,0.740 ,N.D.,N.D.,N.D.,N.D.,3.963 ,N.D.,N.D.,0.144 ,0.351 ,0.140 ,N.D.,N.D.,N.D.,0.028 ,N.D.,N.D.,0.044 ,N.D.,N.D.,0.021 
2023/3/10 15:45,0.603 ,N.D.,0.412 ,0.272 ,N.D.,1.108 ,N.D.,3.628 ,0.139 ,N.D.,0.389 ,0.195 ,0.158 ,0.430 ,N.D.,N.D.,N.D.,N.D.,1.800 ,N.D.,N.D.,0.075 ,0.176 ,0.067 ,N.D.,N.D.,N.D.,0.011 ,N.D.,N.D.,0.022 ,N.D.,N.D.,N.D.
2023/3/10 16:45,0.620 ,N.D.,0.452 ,0.330 ,N.D.,1.007 ,N.D.,1.918 ,0.408 ,N.D.,0.357 ,0.644 ,0.419 ,1.570 ,N.D.,N.D.,N.D.,N.D.,3.804 ,N.D.,N.D.,0.396 ,1.203 ,0.469 ,0.048 ,0.046 ,0.051 ,0.133 ,0.053 ,0.071 ,0.248 ,0.050 ,N.D.,0.027 
2023/3/10 17:45,0.631 ,N.D.,0.490 ,0.424 ,N.D.,1.644 ,N.D.,1.823 ,0.333 ,N.D.,0.579 ,1.775 ,1.097 ,2.303 ,N.D.,N.D.,N.D.,N.D.,5.226 ,N.D.,0.213 ,0.516 ,1.602 ,0.585 ,0.023 ,0.073 ,0.087 ,0.240 ,0.099 ,0.133 ,0.415 ,0.068 ,N.D.,0.044 
2023/3/10 18:45,0.619 ,N.D.,0.461 ,0.324 ,N.D.,1.719 ,N.D.,3.572 ,0.241 ,N.D.,0.372 ,0.571 ,0.393 ,1.397 ,N.D.,N.D.,N.D.,N.D.,3.241 ,N.D.,N.D.,0.286 ,0.788 ,0.308 ,N.D.,0.045 ,0.045 ,0.110 ,0.043 ,0.059 ,0.171 ,0.027 ,N.D.,0.029 
2023/3/10 19:45,0.861 ,N.D.,0.802 ,0.257 ,N.D.,2.384 ,N.D.,8.925 ,2.866 ,3.992 ,2.413 ,0.884 ,0.620 ,0.597 ,N.D.,N.D.,N.D.,N.D.,9.968 ,N.D.,0.332 ,0.787 ,2.559 ,0.820 ,N.D.,0.045 ,0.053 ,0.122 ,0.046 ,0.051 ,0.229 ,0.052 ,N.D.,0.056 
2023/3/10 20:45,0.759 ,N.D.,0.703 ,0.255 ,N.D.,2.898 ,N.D.,5.690 ,1.802 ,N.D.,4.284 ,0.783 ,0.469 ,0.717 ,N.D.,N.D.,N.D.,N.D.,7.040 ,N.D.,0.251 ,0.394 ,1.210 ,0.751 ,0.155 ,0.051 ,0.136 ,0.339 ,0.139 ,0.182 ,0.729 ,0.052 ,N.D.,N.D.
2023/3/10 21:45,0.674 ,N.D.,0.621 ,0.257 ,N.D.,2.228 ,N.D.,6.734 ,0.712 ,5.986 ,1.980 ,0.628 ,0.555 ,0.612 ,N.D.,N.D.,N.D.,N.D.,9.671 ,N.D.,0.266 ,1.157 ,4.904 ,1.783 ,0.055 ,0.098 ,0.044 ,0.096 ,0.025 ,0.027 ,0.167 ,0.032 ,N.D.,N.D.
2023/3/10 22:45,0.696 ,N.D.,0.563 ,0.257 ,N.D.,1.338 ,N.D.,3.425 ,1.025 ,N.D.,1.018 ,0.349 ,0.262 ,0.524 ,N.D.,N.D.,N.D.,N.D.,3.875 ,N.D.,N.D.,0.108 ,0.255 ,0.122 ,0.021 ,N.D.,0.059 ,0.125 ,0.050 ,0.039 ,0.231 ,0.191 ,0.080 ,0.012 
2023/3/10 23:45,0.677 ,N.D.,0.458 ,0.254 ,N.D.,1.254 ,N.D.,4.705 ,0.867 ,N.D.,1.047 ,0.293 ,0.217 ,0.520 ,N.D.,N.D.,N.D.,N.D.,5.603 ,N.D.,N.D.,0.115 ,0.255 ,0.112 ,N.D.,N.D.,0.012 ,0.025 ,0.018 ,0.007 ,0.057 ,0.081 ,0.053 ,0.015 
2023/3/11 00:45,0.761 ,N.D.,0.543 ,0.824 ,N.D.,1.460 ,N.D.,2.760 ,1.105 ,N.D.,3.993 ,0.318 ,0.267 ,0.483 ,N.D.,N.D.,N.D.,N.D.,2.851 ,N.D.,N.D.,0.118 ,0.316 ,0.152 ,N.D.,0.023 ,0.015 ,0.044 ,0.018 ,0.022 ,0.113 ,0.023 ,N.D.,N.D.
2023/3/11 01:45,0.939 ,N.D.,0.550 ,0.796 ,N.D.,1.523 ,N.D.,6.038 ,2.728 ,N.D.,2.030 ,0.194 ,0.162 ,0.331 ,N.D.,N.D.,N.D.,N.D.,2.960 ,N.D.,1.409 ,0.050 ,0.158 ,0.083 ,N.D.,N.D.,N.D.,0.016 ,N.D.,N.D.,0.038 ,N.D.,N.D.,N.D.
2023/3/11 02:45,0.881 ,N.D.,0.427 ,0.793 ,N.D.,0.814 ,N.D.,6.501 ,2.665 ,N.D.,2.690 ,0.140 ,0.115 ,0.426 ,N.D.,N.D.,N.D.,N.D.,3.680 ,N.D.,0.333 ,0.061 ,0.160 ,0.070 ,N.D.,N.D.,N.D.,0.010 ,N.D.,N.D.,0.017 ,0.030 ,N.D.,0.034 
2023/3/11 03:46,0.913 ,N.D.,0.622 ,0.788 ,N.D.,2.027 ,N.D.,5.370 ,3.695 ,N.D.,2.054 ,0.194 ,0.114 ,0.298 ,N.D.,N.D.,N.D.,N.D.,5.211 ,N.D.,2.775 ,0.063 ,0.123 ,0.073 ,N.D.,0.015 ,N.D.,0.019 ,N.D.,N.D.,0.043 ,N.D.,N.D.,N.D.
2023/3/11 04:46,0.933 ,N.D.,0.572 ,0.783 ,N.D.,1.559 ,N.D.,7.949 ,3.448 ,3.794 ,7.945 ,0.632 ,0.417 ,0.601 ,N.D.,N.D.,N.D.,N.D.,11.624 ,N.D.,0.199 ,0.578 ,2.267 ,0.977 ,0.028 ,0.067 ,0.035 ,0.113 ,0.038 ,0.034 ,0.245 ,0.047 ,N.D.,0.031 
2023/3/11 05:46,0.758 ,N.D.,0.552 ,0.789 ,N.D.,0.807 ,N.D.,3.111 ,1.055 ,N.D.,1.737 ,0.271 ,0.201 ,0.386 ,N.D.,N.D.,N.D.,N.D.,4.973 ,N.D.,N.D.,0.080 ,0.252 ,0.109 ,N.D.,N.D.,N.D.,0.025 ,N.D.,N.D.,0.056 ,0.014 ,N.D.,N.D.
2023/3/11 06:46,0.698 ,N.D.,0.383 ,0.728 ,N.D.,1.269 ,N.D.,4.321 ,0.860 ,N.D.,1.613 ,0.204 ,0.164 ,0.273 ,N.D.,N.D.,N.D.,N.D.,2.352 ,N.D.,N.D.,0.075 ,0.172 ,0.118 ,0.030 ,N.D.,0.074 ,0.171 ,0.068 ,0.089 ,0.340 ,0.023 ,N.D.,N.D.
2023/3/11 07:46,0.662 ,N.D.,0.338 ,0.684 ,N.D.,0.775 ,N.D.,2.088 ,0.397 ,N.D.,2.804 ,0.232 ,0.207 ,0.348 ,N.D.,N.D.,N.D.,N.D.,2.969 ,N.D.,N.D.,0.158 ,0.533 ,0.210 ,N.D.,N.D.,N.D.,0.036 ,N.D.,N.D.,0.084 ,N.D.,N.D.,N.D.
2023/3/11 08:45,0.664 ,N.D.,0.291 ,0.654 ,N.D.,1.144 ,N.D.,2.501 ,0.330 ,N.D.,1.254 ,0.117 ,0.107 ,0.219 ,N.D.,N.D.,N.D.,N.D.,1.550 ,N.D.,N.D.,0.061 ,0.171 ,0.078 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2023/3/11 09:45,0.609 ,N.D.,0.277 ,0.616 ,N.D.,1.208 ,N.D.,2.113 ,0.246 ,N.D.,0.863 ,0.092 ,0.078 ,0.219 ,N.D.,N.D.,N.D.,N.D.,0.997 ,N.D.,N.D.,0.035 ,0.079 ,0.036 ,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.,N.D.
2023/3/11 10:45,0.590 ,N.D.,0.320 ,0.626 ,N.D.,1.280 ,N.D.,2.600 ,N.D.,N.D.,N.D.,0.108 ,0.075 ,0.379 ,N.D.,N.D.,N.D.,N.D.,0.800 ,N.D.,N.D.,0.055 ,0.105 ,0.049 ,N.D.,N.D.,N.D.,0.013 ,N.D.,N.D.,0.021 ,N.D.,N.D.,N.D.
2023/3/11 11:45,0.553 ,N.D.,0.281 ,0.602 ,N.D.,0.396 ,N.D.,1.736 ,N.D.,N.D.,N.D.,0.180 ,0.133 ,0.396 ,N.D.,N.D.,N.D.,N.D.,0.824 ,N.D.,N.D.,0.067 ,0.144 ,0.066 ,N.D.,N.D.,N.D.,0.011 ,N.D.,N.D.,0.019 ,N.D.,N.D.,N.D.
2023/3/11 12:45,0.549 ,N.D.,0.299 ,0.566 ,N.D.,0.481 ,N.D.,1.355 ,N.D.,N.D.,1.295 ,0.240 ,0.070 ,0.438 ,N.D.,N.D.,N.D.,N.D.,0.803 ,N.D.,N.D.,0.050 ,0.115 ,0.049 ,N.D.,N.D.,N.D.,0.011 ,N.D.,N.D.,0.022 ,N.D.,N.D.,N.D.
2023/3/11 13:46,0.542 ,N.D.,0.235 ,0.560 ,N.D.,0.566 ,N.D.,1.319 ,N.D.,N.D.,N.D.,0.225 ,0.110 ,0.564 ,N.D.,N.D.,N.D.,N.D.,1.095 ,N.D.,N.D.,0.106 ,0.255 ,0.101 ,N.D.,N.D.,N.D.,0.014 ,N.D.,N.D.,0.033 ,N.D.,N.D.,N.D.
2023/3/11 14:46,0.522 ,N.D.,0.210 ,0.506 ,N.D.,1.020 ,N.D.,1.536 ,N.D.,N.D.,N.D.,0.209 ,0.150 ,0.522 ,N.D.,N.D.,N.D.,N.D.,0.816 ,N.D.,N.D.,0.080 ,0.196 ,0.055 ,N.D.,N.D.,N.D.,0.013 ,N.D.,N.D.,0.024 ,N.D.,N.D.,N.D.
2023/3/11 15:46,0.522 ,N.D.,0.240 ,0.529 ,N.D.,0.811 ,N.D.,1.506 ,N.D.,N.D.,N.D.,0.212 ,0.128 ,0.580 ,N.D.,N.D.,N.D.,N.D.,0.956 ,N.D.,N.D.,0.106 ,0.288 ,0.105 ,N.D.,N.D.,N.D.,0.022 ,N.D.,N.D.,0.042 ,N.D.,N.D.,N.D.
2023/3/11 16:46,0.526 ,N.D.,N.D.,0.550 ,N.D.,0.784 ,N.D.,1.248 ,N.D.,N.D.,N.D.,0.315 ,0.210 ,1.030 ,N.D.,N.D.,N.D.,N.D.,2.439 ,N.D.,N.D.,0.243 ,0.761 ,0.265 ,N.D.,0.027 ,0.024 ,0.066 ,0.026 ,0.039 ,0.123 ,0.021 ,N.D.,N.D.
2023/3/11 17:46,0.541 ,N.D.,N.D.,0.522 ,N.D.,0.914 ,N.D.,1.163 ,N.D.,N.D.,0.517 ,0.428 ,0.293 ,1.153 ,N.D.,N.D.,N.D.,N.D.,2.518 ,N.D.,N.D.,0.272 ,0.852 ,0.316 ,N.D.,0.034 ,0.038 ,0.110 ,0.042 ,0.063 ,0.206 ,0.041 ,N.D.,N.D.
2023/3/11 18:46,0.540 ,N.D.,0.273 ,0.591 ,N.D.,0.875 ,N.D.,1.554 ,0.117 ,N.D.,N.D.,0.653 ,0.457 ,0.874 ,N.D.,N.D.,N.D.,N.D.,2.141 ,N.D.,N.D.,0.218 ,0.660 ,0.241 ,N.D.,N.D.,0.044 ,0.086 ,0.037 ,0.051 ,0.141 ,0.023 ,N.D.,N.D.
2023/3/11 19:46,0.558 ,N.D.,0.304 ,0.567 ,N.D.,0.946 ,N.D.,1.792 ,0.330 ,N.D.,N.D.,0.319 ,0.221 ,1.021 ,N.D.,N.D.,N.D.,N.D.,2.121 ,N.D.,N.D.,0.208 ,0.613 ,0.335 ,0.019 ,0.052 ,0.028 ,0.070 ,0.028 ,0.038 ,0.118 ,0.019 ,N.D.,N.D.
