Time,abs,sca,ext,SSA,MAE,MSE,MEE,abs_gas,sca_gas,ext_all,eBC
2022/11/16 23:00,35.23999,126.7222,161.9622,0.782418,0.978889,3.520062,4.49895,6.072,10,178.0342,2235.504
2022/11/17 00:00,39.80898,,,,0.995225,,,5.973,10,,2514.225
2022/11/17 01:00,25.48779,,,,0.579268,,,4.257,10,,1673.477
2022/11/17 02:00,16.18379,,,,0.394726,,,2.541,10,,1074.783
2022/11/17 03:00,17.94214,,,,0.373795,,,2.805,10,,1175.393
2022/11/17 04:00,15.37004,,,,0.334131,,,2.508,10,,1000.567
2022/11/17 05:00,13.34206,,,,0.351107,,,3.531,10,,882.8264
2022/11/17 06:00,23.07631,,,,0.443775,,,5.577,10,,1546.967
2022/11/17 07:00,28.2908,,,,0.554722,,,7.524,10,,1921.525
2022/11/17 08:00,43.95108,,,,0.829266,,,9.768,10,,2955.144
2022/11/17 09:00,28.9213,141.7029,170.6242,0.830497,0.615347,3.014954,3.630301,6.864,10,187.4882,1951.038
2022/11/17 10:00,23.59673,106.614,130.2107,0.81878,0.761185,3.439161,4.200346,7.062,10,147.2727,1532.608
2022/11/17 11:00,25.22142,58.25,83.47142,0.697844,1.096584,2.532609,3.629192,6.765,10,100.2364,1642.922
2022/11/17 12:00,17.23218,33.32,50.55218,0.659121,1.013658,1.96,2.973658,5.28,10,65.83218,1083.043
2022/11/17 13:00,15.43808,28.345,43.78308,0.647396,1.403461,2.576818,3.98028,4.917,10,58.70008,958.3292
2022/11/17 14:00,14.91157,24.975,39.88657,0.626151,0.648329,1.08587,1.734199,4.917,10,54.80357,956.0222
2022/11/17 15:00,16.05272,12.36556,28.41828,0.435127,0.944278,0.727386,1.671663,5.808,10,44.22628,1020.963
2022/11/17 16:00,27.21551,32.812,60.02751,0.546616,1.13398,1.367167,2.501146,9.768,10,79.79551,1752.109
2022/11/17 17:00,31.11556,25.88,56.99556,0.45407,1.414344,1.176364,2.590707,11.121,10,78.11656,2076.304
2022/11/17 18:00,28.41134,32.419,60.83034,0.532941,1.136454,1.29676,2.433214,12.771,10,83.60134,1830.417
2022/11/17 19:00,47.75284,82.008,129.7608,0.631993,1.646649,2.827862,4.474512,12.144,10,151.9048,3006.606
2022/11/17 20:00,49.14095,104.895,154.036,0.680977,1.228524,2.622375,3.850899,11.517,10,175.553,2944.972
2022/11/17 21:00,34.51082,41.8525,76.36332,0.548071,1.150361,1.395083,2.545444,11.484,10,97.84732,2133.146
2022/11/17 22:00,32.56613,49.256,81.82213,0.601989,1.12297,1.698483,2.821453,9.57,10,101.3921,1996.557
2022/11/17 23:00,32.03722,67.02111,99.05833,0.676582,1.334884,2.792546,4.12743,8.085,10,117.1433,1969.742
2022/11/18 00:00,30.30191,116.4667,146.7686,0.79354,1.082211,4.159524,5.241735,9.141,10,165.9096,1898.051
2022/11/18 01:00,33.05207,178.1625,211.2146,0.843514,0.893299,4.815203,5.708502,6.732,10,227.9466,2179.242
2022/11/18 02:00,29.69925,174.8556,204.5548,0.85481,0.674983,3.97399,4.648973,5.346,10,219.9008,1960.461
2022/11/18 03:00,24.09844,124.0875,148.1859,0.837377,0.669401,3.446875,4.116276,6.105,10,164.2909,1546.079
2022/11/18 04:00,18.24746,91.701,109.9485,0.834036,0.629223,3.162103,3.791326,4.851,10,124.7995,1174.039
2022/11/18 05:00,17.15233,74.86778,92.02011,0.813602,0.659705,2.87953,3.539235,5.643,10,107.6631,1092.81
2022/11/18 06:00,29.62188,90.39222,120.0141,0.75318,0.82283,2.510895,3.333725,6.732,10,136.7461,1913.896
2022/11/18 07:00,29.16783,81.31667,110.4845,0.736001,1.041708,2.904167,3.945875,7.458,10,127.9425,1892.7
2022/11/18 08:00,28.43288,38.204,66.63688,0.573316,0.861602,1.157697,2.019299,8.085,10,84.72188,1870.879
2022/11/18 09:00,29.44189,39.40818,68.85007,0.572377,1.13238,1.515699,2.64808,6.699,10,85.54907,1953.906
2022/11/18 10:00,24.124,76.03,100.154,0.759131,1.269684,4.001579,5.271263,5.544,10,115.698,1623.704
2022/11/18 11:00,25.64663,75.132,100.7786,0.745515,1.602915,4.69575,6.298665,5.544,10,116.3226,1721.193
2022/11/18 12:00,22.75464,50.9625,73.71714,0.691325,1.338508,2.997794,4.336302,5.445,10,89.16214,1545.272
2022/11/18 13:00,20.00628,41.573,61.57928,0.675113,0.909376,1.889682,2.799058,4.554,10,76.13328,1364.763
2022/11/18 14:00,22.34201,45.11444,67.45646,0.668794,1.063905,2.148307,3.212212,5.379,10,82.83546,1505.094
2022/11/18 15:00,27.37099,64.55,91.92099,0.702234,1.09484,2.582,3.67684,7.128,10,109.049,1820.844
2022/11/18 16:00,41.58718,92.635,134.2222,0.690162,1.260218,2.807121,4.067339,9.042,10,153.2642,2513.013
2022/11/18 17:00,37.83403,95.65556,133.4896,0.716577,1.261134,3.188519,4.449653,10.329,10,153.8186,2368.522
2022/11/18 18:00,35.53216,87.44444,122.9766,0.711066,1.11038,2.732639,3.843019,9.966,10,142.9426,2368.3
2022/11/18 19:00,34.25338,108.369,142.6224,0.759832,1.007452,3.187324,4.194776,9.57,10,162.1924,2239.783
2022/11/18 20:00,30.0422,119.16,149.2022,0.798648,1.001407,3.972,4.973407,9.174,10,168.3762,1987.125
2022/11/18 21:00,25.98297,112.3182,138.3012,0.812128,0.866099,3.743939,4.610039,8.184,10,156.4852,1687.997
2022/11/18 22:00,35.53764,147.11,182.6476,0.805431,1.015361,4.203143,5.218504,9.438,10,202.0856,2224.76
2022/11/18 23:00,36.04902,144.7333,180.7824,0.800594,0.948658,3.808772,4.75743,10.296,10,201.0784,2268.217
2022/11/19 00:00,37.59904,141.1556,178.7546,0.789661,1.342823,5.04127,6.384093,8.976,10,197.7306,2431.408
2022/11/19 01:00,29.38305,134.4222,163.8053,0.820622,1.130117,5.170085,6.300203,6.303,10,180.1083,1931.517
2022/11/19 02:00,17.21337,112.5956,129.8089,0.867395,0.782426,5.11798,5.900406,3.498,10,143.3069,1161.117
2022/11/19 03:00,18.12279,126.9333,145.0561,0.875064,0.724912,5.077333,5.802245,6.237,10,161.2931,1204.424
2022/11/19 04:00,17.58102,88.24667,105.8277,0.833871,0.606242,3.042989,3.64923,7.59,10,123.4177,1132.956
2022/11/19 05:00,20.41248,75.54778,95.96026,0.787282,0.85052,3.147824,3.998344,8.217,10,114.1773,1291.506
2022/11/19 06:00,27.43536,73.34625,100.7816,0.727774,0.885012,2.366008,3.25102,7.821,10,118.6026,1720.406
2022/11/19 07:00,24.92526,88.85333,113.7786,0.780932,0.804041,2.866237,3.670277,5.544,10,129.3226,1577.568
2022/11/19 08:00,47.47663,105.528,153.0046,0.689705,1.438686,3.197818,4.636504,7.59,10,170.5946,3006.536
2022/11/19 09:00,32.98989,89.396,122.3859,0.730444,1.17821,3.192714,4.370925,5.643,10,138.0289,2156.618
2022/11/19 10:00,19.37081,63.717,83.08781,0.766863,0.717437,2.359889,3.077326,4.983,10,98.07081,1306.892
2022/11/19 11:00,20.92185,67.901,88.82285,0.764454,0.950993,3.086409,4.037402,5.049,10,103.8718,1383.467
2022/11/19 12:00,22.84497,61.853,84.69797,0.730277,0.993259,2.689261,3.68252,3.696,10,98.39397,1371.313
2022/11/19 13:00,14.88612,40.258,55.14412,0.730051,0.875654,2.368118,3.243772,3.564,10,68.70812,935.9333
2022/11/19 14:00,15.35443,45.696,61.05043,0.748496,0.903202,2.688,3.591202,3.234,10,74.28443,1017.392
2022/11/19 15:00,18.38651,55.557,73.94351,0.751344,0.83575,2.525318,3.361069,4.653,10,88.59651,1142.494
2022/11/19 16:00,19.83241,70.211,90.04341,0.779746,0.793297,2.80844,3.601737,4.554,10,104.5974,1255.175
2022/11/19 17:00,16.31969,71.557,87.87669,0.814289,0.709552,3.111174,3.820726,5.544,10,103.4207,1048.85
2022/11/19 18:00,21.21195,73.615,94.82695,0.776309,1.060597,3.68075,4.741347,6.402,10,111.2289,1327.949
2022/11/19 19:00,20.65127,75.71222,96.36349,0.785694,0.712113,2.610766,3.322879,6.237,10,112.6005,1261.653
2022/11/19 20:00,20.00912,107.2444,127.2536,0.842762,0.68997,3.698084,4.388054,5.841,10,143.0946,1250.154
2022/11/19 21:00,22.74812,115.0236,137.7718,0.834885,0.710879,3.594489,4.305367,7.92,10,155.6918,1470.263
2022/11/19 22:00,34.46493,138.8333,173.2983,0.801124,0.957359,3.856481,4.813841,10.593,10,193.8913,2386.628
2022/11/19 23:00,27.83006,126.65,154.4801,0.819847,0.795144,3.618571,4.413716,11.154,10,175.6341,1828.981
2022/11/20 00:00,33.59678,123.8333,157.4301,0.786592,1.343871,4.953333,6.297205,10.197,10,177.6271,2234.782
2022/11/20 01:00,22.15643,115.777,137.9334,0.839369,0.886257,4.63108,5.517337,4.059,10,151.9924,1414.693
2022/11/20 02:00,12.37813,96.31125,108.6894,0.886115,0.495125,3.85245,4.347575,3.267,10,121.9564,824.9
2022/11/20 03:00,11.5886,92.55444,104.143,0.888724,0.551838,4.407354,4.959193,2.178,10,116.321,767.2653
2022/11/20 04:00,11.74276,92.31,104.0528,0.887146,0.434917,3.418889,3.853806,3.069,10,117.1218,770.8889
2022/11/20 05:00,9.492149,75.99111,85.48326,0.888959,0.287641,2.302761,2.590402,5.841,10,101.3243,610.4833
2022/11/20 06:00,16.89649,94.26778,111.1643,0.848004,0.545048,3.040896,3.585944,7.392,10,128.5563,1070.545
2022/11/20 07:00,14.95306,73.045,87.99806,0.830075,0.747653,3.65225,4.399903,4.983,10,102.9811,982.1458
2022/11/20 08:00,17.08533,71.19727,88.2826,0.80647,0.63279,2.636936,3.269726,4.752,10,103.0346,1093.481
2022/11/20 09:00,13.51461,36.907,50.42161,0.731968,0.587592,1.604652,2.192244,4.587,10,65.00861,865.6194
2022/11/20 10:00,17.65926,53.558,71.21726,0.752037,0.840917,2.550381,3.391298,3.564,10,84.78126,1120.386
2022/11/20 11:00,18.4489,63.77444,82.22334,0.775625,0.878519,3.036878,3.915397,3.135,10,95.35834,1177.504
2022/11/20 12:00,14.73325,43.68,58.41325,0.747776,0.818514,2.426667,3.24518,2.937,10,71.35025,970.2861
2022/11/20 13:00,11.8344,35.15545,46.98985,0.74815,1.18344,3.515545,4.698985,2.871,10,59.86085,752.7347
2022/11/20 14:00,12.80639,37.51778,50.32416,0.745522,0.67402,1.97462,2.64864,3.465,10,63.78916,802.6306
2022/11/20 15:00,17.13557,40.07889,57.21446,0.700503,0.901872,2.109415,3.011288,4.521,10,71.73546,1007.401
2022/11/20 16:00,17.48314,42.13111,59.61425,0.706729,0.920165,2.217427,3.137592,6.006,10,75.62025,1028.689
2022/11/20 17:00,24.81211,52.765,77.57711,0.680162,0.918967,1.954259,2.873226,8.745,10,96.32211,1440.663
2022/11/20 18:00,28.76644,70.43556,99.202,0.710022,1.027373,2.515556,3.542929,8.283,10,117.485,1594.601
2022/11/20 19:00,25.60548,61.27333,86.87882,0.705274,1.113282,2.664058,3.77734,7.953,10,104.8318,1336.797
2022/11/20 20:00,22.82675,40.298,63.12475,0.638387,1.201408,2.120947,3.322355,9.966,10,83.09075,1328.383
2022/11/20 21:00,31.05444,54.458,85.51244,0.636843,1.194402,2.094538,3.28894,11.22,10,106.7324,1811.85
2022/11/20 22:00,28.22921,58.496,86.72521,0.674498,1.129168,2.33984,3.469008,7.821,10,104.5462,1604.413
2022/11/20 23:00,28.45705,74.671,103.1281,0.724061,1.053965,2.765593,3.819557,6.93,10,120.0581,1621.39
2022/11/21 00:00,35.19791,107.701,142.8989,0.753687,1.303626,3.988926,5.292552,5.478,10,158.3769,1923.567
2022/11/21 01:00,35.06208,126.3818,161.4439,0.782822,1.209037,4.357994,5.567031,4.257,10,175.7009,1896.517
2022/11/21 02:00,39.28184,155.3556,194.6374,0.798179,1.267156,5.01147,6.278626,4.059,10,208.6964,2056.986
2022/11/21 03:00,45.95965,180.0222,225.9819,0.796622,1.209464,4.737427,5.946891,4.884,10,240.8659,2566.483
2022/11/21 04:00,41.30752,175.575,216.8825,0.80954,0.938807,3.990341,4.929148,4.884,10,231.7665,2368.825
2022/11/21 05:00,39.57791,172.8333,212.4112,0.813673,0.82454,3.600694,4.425234,5.247,10,227.6582,2272.364
2022/11/21 06:00,34.11758,125.7375,159.8551,0.786572,0.897831,3.308882,4.206713,8.184,10,178.0391,1994.422
2022/11/21 07:00,42.59566,93.71444,136.3101,0.687509,1.252814,2.756307,4.009121,9.174,10,155.4841,2413.303
2022/11/21 08:00,35.46487,88.39111,123.856,0.71366,1.364034,3.399658,4.763692,8.745,10,142.601,2141.008
2022/11/21 09:00,56.90133,104.3544,161.2558,0.647136,2.188513,4.013632,6.202145,9.834,10,181.0898,3545.951
2022/11/21 10:00,30.17132,87.241,117.4123,0.743031,1.206853,3.48964,4.696493,6.699,10,134.1113,1947.521
2022/11/21 11:00,26.49379,96.24222,122.736,0.78414,1.018992,3.701624,4.720616,5.511,10,138.247,1724.279
2022/11/21 12:00,24.53922,94.933,119.4722,0.794603,1.066923,4.127522,5.194444,6.27,10,135.7422,1591.494
2022/11/21 13:00,24.77741,82.917,107.6944,0.769929,1.032392,3.454875,4.487267,6.204,10,123.8984,1618.494
2022/11/21 14:00,27.26606,86.296,113.5621,0.759902,1.185481,3.752,4.937481,7.227,10,130.7891,1763.178
2022/11/21 15:00,25.60669,80.08778,105.6945,0.757729,0.882989,2.761648,3.644637,7.359,10,123.0535,1550.842
2022/11/21 16:00,30.0722,81.53273,111.6049,0.730548,1.582747,4.291196,5.873943,8.646,10,130.2509,1901.242
2022/11/21 17:00,36.34093,91.16333,127.5043,0.714983,1.514206,3.798472,5.312678,10.824,10,148.3283,2337.85
2022/11/21 18:00,35.84389,92.146,127.9899,0.719948,1.327551,3.412815,4.740366,12.21,10,150.1999,2242.422
2022/11/21 19:00,37.31171,110.685,147.9967,0.747888,1.036436,3.074583,4.11102,11.22,10,169.2167,2228.207
2022/11/21 20:00,37.79982,96.268,134.0678,0.718055,1.303442,3.319586,4.623028,12.144,10,156.2118,2244.869
2022/11/21 21:00,35.94793,96.83444,132.7824,0.729272,1.283855,3.458373,4.742228,12.705,10,155.4874,2156.856
2022/11/21 22:00,37.1176,99.372,136.4896,0.728055,1.279917,3.426621,4.706538,11.352,10,157.8416,2223.867
2022/11/21 23:00,29.84004,99.38,129.22,0.769076,4.262863,14.19714,18.46001,7.788,10,147.008,1823.783
2022/11/22 00:00,30.54738,107.185,137.7324,0.778212,,,,6.336,10,154.0684,1920.374
2022/11/22 01:00,37.77939,143.0222,180.8016,0.791045,,,,5.973,10,196.7746,2344.319
2022/11/22 02:00,40.23631,144.2444,184.4808,0.781894,0.718506,2.575794,3.294299,6.402,10,200.8828,2484.394
2022/11/22 03:00,53.77374,141.98,195.7537,0.725299,1.629507,4.302424,5.931931,8.316,10,214.0697,3367.192
2022/11/22 04:00,38.08763,134.5875,172.6751,0.779426,1.228633,4.341532,5.570165,9.768,10,192.4431,2386.608
2022/11/22 05:00,34.65576,208.45,243.1058,0.857446,0.888609,5.344872,6.233481,7.359,10,260.4648,2273.904
2022/11/22 06:00,47.97562,162.3889,210.3645,0.771941,1.499238,5.074653,6.573891,8.679,10,229.0435,3157.793
2022/11/22 07:00,42.11857,176.025,218.1436,0.806923,1.108383,4.632237,5.74062,9.471,10,237.6146,2751.876
2022/11/22 08:00,46.06215,202.4429,248.505,0.814643,1.706005,7.497884,9.203889,11.121,10,269.626,3005.362
2022/11/22 09:00,53.18673,248.9111,302.0978,0.823942,1.181927,5.531358,6.713285,11.154,10,323.2518,3452.254
2022/11/22 10:00,44.56048,308.3889,352.9494,0.873748,,,,7.491,10,370.4404,2808.732
2022/11/22 11:00,50.31089,300.13,350.4409,0.856435,,,,9.801,10,370.2419,3308.39
2022/11/22 12:00,36.41995,210.6545,247.0745,0.852595,,,,8.811,10,265.8855,2463.663
2022/11/22 13:00,23.29088,154.9,178.1909,0.869293,,,,6.534,10,194.7249,1570.353
2022/11/22 14:00,27.64034,175.0333,202.6737,0.863621,,,,7.392,10,220.0657,1830.572
2022/11/22 15:00,35.42095,187.39,222.811,0.841027,,,,8.052,10,240.863,2320.862
2022/11/22 16:00,37.9932,180.4444,218.4376,0.826068,,,,9.9,10,238.3376,2443.224
2022/11/22 17:00,38.27795,166.2,204.478,0.812802,,,,10.956,10,225.434,2435.86
2022/11/22 18:00,45.3302,150.7909,196.1211,0.768866,,,,11.352,10,217.4731,2983.901
2022/11/22 19:00,38.78825,156.37,195.1582,0.801247,,,,9.768,10,214.9262,2587.697
2022/11/22 20:00,35.69389,154.4889,190.1828,0.812318,,,,9.273,10,209.4558,2387.346
2022/11/22 21:00,31.49803,179.0333,210.5314,0.850388,,,,7.953,10,228.4844,2075.844
2022/11/22 22:00,33.32112,204.3556,237.6767,0.859805,,,,7.029,10,254.7057,2182.422
2022/11/22 23:00,26.96204,189.7364,216.6984,0.875578,,,,6.369,10,233.0674,1751.226
2022/11/23 00:00,30.06031,200.97,231.0303,0.869886,,,,5.016,10,246.0463,1960.514
2022/11/23 01:00,27.9364,228.0111,255.9475,0.890851,,,,4.356,10,270.3035,1895.7
2022/11/23 02:00,26.02316,227.9333,253.9565,0.897529,,,,7.491,10,271.4475,1780.489
2022/11/23 03:00,21.55484,194.4333,215.9882,0.900204,,,,3.069,10,229.0572,1468.337
2022/11/23 04:00,17.38436,220.5875,237.9719,0.926948,,,,2.508,10,250.4799,1210.879
2022/11/23 05:00,12.45373,187.2667,199.7204,0.937644,,,,3.432,10,213.1524,883.2417
2022/11/23 06:00,11.40914,92.36333,103.7725,0.890056,,,,5.346,10,119.1185,759.3097
2022/11/23 07:00,16.53563,45.40556,61.94119,0.733043,,,,6.6,10,78.54119,1056.567
2022/11/23 08:00,16.92982,29.42556,46.35537,0.634782,,,,6.072,10,62.42737,1080.856
2022/11/23 09:00,16.34071,17.37222,33.71293,0.515299,,,,6.567,10,50.27993,1040.738
2022/11/23 10:00,22.83976,20.551,43.39076,0.473626,,,,5.445,10,58.83576,1499.592
2022/11/23 11:00,24.52804,27.29222,51.82026,0.526671,,,,6.765,10,68.58526,1631.986
2022/11/23 12:00,36.64702,42.299,78.94602,0.535796,,,,9.669,10,98.61502,2487.319
2022/11/23 13:00,30.62302,42.95182,73.57484,0.583784,1.458239,2.045325,3.503564,,10,,2079.796
2022/11/23 14:00,27.59991,48.768,76.36791,0.638593,1.254541,2.216727,3.471269,,10,,1890.179
2022/11/23 15:00,18.48809,34.32333,52.81142,0.649923,0.973057,1.806491,2.779548,6.6,10,69.41142,1249.971
2022/11/23 16:00,17.70228,20.05,37.75228,0.531094,0.842966,0.954762,1.797728,7.326,10,55.07828,1163.85
2022/11/23 17:00,20.59061,19.865,40.45561,0.491032,0.823624,0.7946,1.618224,9.009,10,59.46461,1344.729
2022/11/23 18:00,21.90778,20.78889,42.69667,0.486897,0.952512,0.903865,1.856377,8.679,10,61.37567,1425.486
2022/11/23 19:00,14.60586,22.12556,36.73142,0.602361,0.663903,1.005707,1.66961,6.336,10,53.06742,957.3069
2022/11/23 20:00,9.5952,12.084,21.6792,0.557401,0.533067,0.671333,1.2044,5.61,10,37.2892,634
2022/11/23 21:00,11.90611,18.2665,30.17261,0.6054,0.517657,0.794196,1.311853,7.689,10,47.86161,786.2611
2022/11/23 22:00,11.12613,26.22,37.34613,0.702081,0.585586,1.38,1.965586,5.577,10,52.92313,730.2361
2022/11/23 23:00,9.88371,29.57333,39.45704,0.749507,0.44926,1.344242,1.793502,5.445,10,54.90204,647.0667
2022/11/24 00:00,9.954545,37.35,47.30454,0.789565,0.432806,1.623913,2.056719,8.118,10,65.42254,659.7583
2022/11/24 01:00,11.15105,45.79222,56.94328,0.804173,0.619503,2.544012,3.163515,4.917,10,71.86028,746.7222
2022/11/24 02:00,10.21348,51.92,62.13348,0.83562,0.444064,2.257391,2.701456,3.597,10,75.73048,695.5083
2022/11/24 03:00,11.74741,55.05444,66.80186,0.824145,0.652634,3.05858,3.711214,3.96,10,80.76186,819.8333
2022/11/24 04:00,8.133931,43.34,51.47393,0.84198,0.325357,1.7336,2.058957,5.379,10,66.85293,566.5639
2022/11/24 05:00,11.35191,42.46444,53.81636,0.789062,0.454076,1.698578,2.152654,6.171,10,69.98736,791.7139
2022/11/24 06:00,20.27475,50.30556,70.5803,0.712742,0.921579,2.286616,3.208196,6.204,10,86.7843,1398.032
2022/11/24 07:00,30.34314,59.05556,89.3987,0.660586,1.264298,2.460648,3.724946,7.854,10,107.2527,2057.86
2022/11/24 08:00,22.93946,48.90556,71.84502,0.680709,0.882287,1.880983,2.76327,6.93,10,88.77502,1583.5
2022/11/24 09:00,17.66543,36.52333,54.18877,0.674002,0.883272,1.826167,2.709438,5.94,10,70.12877,1235.354
2022/11/24 10:00,18.27362,33.77889,52.05251,0.648939,0.830619,1.535404,2.366023,5.742,10,67.79451,1244.538
2022/11/24 11:00,22.4486,31.123,53.5716,0.580961,1.068981,1.482048,2.551029,6.93,10,70.5016,1513.275
2022/11/24 12:00,23.2747,26.25444,49.52915,0.530081,1.057941,1.193384,2.251325,7.689,10,67.21815,1544.079
2022/11/24 13:00,27.58332,34.297,61.88032,0.554247,1.199275,1.491174,2.690449,7.656,10,79.53632,1829.667
2022/11/24 14:00,24.35726,44.783,69.14026,0.647712,1.281961,2.357,3.638961,6.336,10,85.47626,1594.439
2022/11/24 15:00,30.57505,52.4,82.97505,0.631515,1.175963,2.015385,3.191348,7.59,10,100.565,2081.913
2022/11/24 16:00,34.1682,47.99,82.1582,0.584117,1.1022,1.548065,2.650264,9.57,10,101.7282,2340.171
2022/11/24 17:00,51.64435,70.16889,121.8132,0.576037,1.844441,2.506032,4.350473,9.966,10,141.7792,3441.906
2022/11/24 18:00,50.25923,65.111,115.3702,0.564366,1.570601,2.034719,3.60532,9.57,10,134.9402,3292.203
2022/11/24 19:00,36.74867,77.38,114.1287,0.678007,1.113596,2.344848,3.458445,8.019,10,132.1477,2469.465
2022/11/24 20:00,27.4785,103.1978,130.6763,0.789721,0.723118,2.715731,3.438849,6.996,10,147.6723,1779.083
2022/11/24 21:00,24.03017,92.41667,116.4468,0.793638,0.667505,2.56713,3.234634,6.435,10,132.8818,1573.397
2022/11/24 22:00,23.55658,87.984,111.5406,0.788807,0.61991,2.315368,2.935278,7.26,10,128.8006,1582.763
2022/11/24 23:00,18.01621,79.432,97.44821,0.81512,0.50045,2.206444,2.706895,8.118,10,115.5662,1198.961
2022/11/25 00:00,14.00313,17.55,31.55313,0.556205,0.777951,0.975,1.752951,5.841,10,47.39413,918.6444
2022/11/25 01:00,5.698945,17.82,23.51895,0.757687,0.316608,0.99,1.306608,5.742,10,39.26095,359.3389
2022/11/25 02:00,5.240442,15.236,20.47644,0.744075,0.249545,0.725524,0.975069,7.392,10,37.86844,334.2833
2022/11/25 03:00,7.592889,11.33975,18.93264,0.598952,0.584068,0.872288,1.456357,6.93,10,35.86264,497.8667
2022/11/25 04:00,14.07624,14.2175,28.29374,0.502496,0.703812,0.710875,1.414687,6.468,10,44.76174,957.6
2022/11/25 05:00,19.21953,56.20764,75.42717,0.745191,0.873615,2.554893,3.428508,6.138,10,91.56517,1279.811
2022/11/25 06:00,24.96831,45.997,70.96531,0.648162,1.387128,2.555389,3.942517,5.709,10,86.67431,1716.489
2022/11/25 07:00,26.15384,41.2425,67.39634,0.61194,1.005917,1.58625,2.592167,6.138,10,83.53434,1772.222
2022/11/25 08:00,24.814,48.12444,72.93844,0.659795,1.127909,2.187475,3.315384,7.161,10,90.09944,1709.972
2022/11/25 09:00,25.05153,74.4125,99.46403,0.748135,1.002061,2.9765,3.978561,7.92,10,117.384,1701.65
2022/11/25 10:00,38.47916,107.6211,146.1003,0.736625,1.13174,3.165327,4.297067,8.844,10,164.9443,2517.018
2022/11/25 11:00,38.15154,107.795,145.9465,0.738592,1.122104,3.170441,4.292545,7.524,10,163.4705,2495.125
2022/11/25 12:00,45.50149,132,177.5015,0.743656,1.034125,3,4.034125,10.989,10,198.4905,3067.935
2022/11/25 13:00,23.11109,115.4618,138.5729,0.833221,0.641975,3.207273,3.849247,7.722,10,156.2949,1615.579
2022/11/25 14:00,20.67045,60.253,80.92345,0.744568,0.574179,1.673694,2.247874,7.194,10,98.11745,1432.363
2022/11/25 15:00,21.38925,39.796,61.18525,0.650418,,,,,10,,1441.428
2022/11/25 16:00,24.97962,57.992,82.97162,0.698938,,,,,10,,1626.296
